datetime,Close
2020-09-16 02:00:00,359.27000000
2020-09-16 02:15:00,359.72000000
2020-09-16 02:30:00,358.10000000
2020-09-16 02:45:00,359.28000000
2020-09-16 03:00:00,357.32000000
2020-09-16 03:15:00,358.90000000
2020-09-16 03:30:00,359.15000000
2020-09-16 03:45:00,359.49000000
2020-09-16 04:00:00,359.15000000
2020-09-16 04:15:00,362.07000000
2020-09-16 04:30:00,361.77000000
2020-09-16 04:45:00,361.70000000
2020-09-16 05:00:00,363.00000000
2020-09-16 05:15:00,362.29000000
2020-09-16 05:30:00,362.11000000
2020-09-16 05:45:00,361.81000000
2020-09-16 06:00:00,361.15000000
2020-09-16 06:15:00,360.87000000
2020-09-16 06:30:00,362.03000000
2020-09-16 06:45:00,364.07000000
2020-09-16 07:00:00,362.60000000
2020-09-16 07:15:00,362.87000000
2020-09-16 07:30:00,363.90000000
2020-09-16 07:45:00,365.63000000
2020-09-16 08:00:00,364.66000000
2020-09-16 08:15:00,364.15000000
2020-09-16 08:30:00,363.30000000
2020-09-16 08:45:00,363.91000000
2020-09-16 09:00:00,363.31000000
2020-09-16 09:15:00,363.05000000
2020-09-16 09:30:00,363.90000000
2020-09-16 09:45:00,363.83000000
2020-09-16 10:00:00,364.13000000
2020-09-16 10:15:00,362.62000000
2020-09-16 10:30:00,361.38000000
2020-09-16 10:45:00,361.43000000
2020-09-16 11:00:00,362.58000000
2020-09-16 11:15:00,362.61000000
2020-09-16 11:30:00,362.00000000
2020-09-16 11:45:00,364.63000000
2020-09-16 12:00:00,363.91000000
2020-09-16 12:15:00,366.50000000
2020-09-16 12:30:00,366.09000000
2020-09-16 12:45:00,367.00000000
2020-09-16 13:00:00,369.50000000
2020-09-16 13:15:00,368.09000000
2020-09-16 13:30:00,367.33000000
2020-09-16 13:45:00,367.58000000
2020-09-16 14:00:00,366.71000000
2020-09-16 14:15:00,365.37000000
2020-09-16 14:30:00,365.14000000
2020-09-16 14:45:00,366.27000000
2020-09-16 15:00:00,368.34000000
2020-09-16 15:15:00,368.66000000
2020-09-16 15:30:00,369.13000000
2020-09-16 15:45:00,370.51000000
2020-09-16 16:00:00,369.91000000
2020-09-16 16:15:00,370.19000000
2020-09-16 16:30:00,371.75000000
2020-09-16 16:45:00,369.62000000
2020-09-16 17:00:00,368.24000000
2020-09-16 17:15:00,367.63000000
2020-09-16 17:30:00,367.57000000
2020-09-16 17:45:00,369.42000000
2020-09-16 18:00:00,365.59000000
2020-09-16 18:15:00,367.99000000
2020-09-16 18:30:00,368.81000000
2020-09-16 18:45:00,366.40000000
2020-09-16 19:00:00,365.89000000
2020-09-16 19:15:00,365.95000000
2020-09-16 19:30:00,365.73000000
2020-09-16 19:45:00,365.28000000
2020-09-16 20:00:00,365.37000000
2020-09-16 20:15:00,365.88000000
2020-09-16 20:30:00,366.30000000
2020-09-16 20:45:00,365.72000000
2020-09-16 21:00:00,366.86000000
2020-09-16 21:15:00,366.18000000
2020-09-16 21:30:00,365.01000000
2020-09-16 21:45:00,367.10000000
2020-09-16 22:00:00,366.16000000
2020-09-16 22:15:00,366.79000000
2020-09-16 22:30:00,366.70000000
2020-09-16 22:45:00,368.10000000
2020-09-16 23:00:00,366.98000000
2020-09-16 23:15:00,365.22000000
2020-09-16 23:30:00,364.52000000
2020-09-16 23:45:00,365.11000000
2020-09-17 00:00:00,364.82000000
2020-09-17 00:15:00,370.47000000
2020-09-17 00:30:00,375.47000000
2020-09-17 00:45:00,378.66000000
2020-09-17 01:00:00,381.66000000
2020-09-17 01:15:00,383.48000000
2020-09-17 01:30:00,382.26000000
2020-09-17 01:45:00,379.43000000
2020-09-17 02:00:00,377.03000000
2020-09-17 02:15:00,377.92000000
2020-09-17 02:30:00,381.27000000
2020-09-17 02:45:00,380.09000000
2020-09-17 03:00:00,380.53000000
2020-09-17 03:15:00,378.25000000
2020-09-17 03:30:00,379.79000000
2020-09-17 03:45:00,377.03000000
2020-09-17 04:00:00,377.88000000
2020-09-17 04:15:00,378.16000000
2020-09-17 04:30:00,377.40000000
2020-09-17 04:45:00,378.91000000
2020-09-17 05:00:00,379.48000000
2020-09-17 05:15:00,379.75000000
2020-09-17 05:30:00,380.83000000
2020-09-17 05:45:00,379.98000000
2020-09-17 06:00:00,379.75000000
2020-09-17 06:15:00,378.34000000
2020-09-17 06:30:00,378.81000000
2020-09-17 06:45:00,379.00000000
2020-09-17 07:00:00,381.85000000
2020-09-17 07:15:00,381.05000000
2020-09-17 07:30:00,380.26000000
2020-09-17 07:45:00,379.90000000
2020-09-17 08:00:00,380.89000000
2020-09-17 08:15:00,379.47000000
2020-09-17 08:30:00,379.02000000
2020-09-17 08:45:00,378.56000000
2020-09-17 09:00:00,379.35000000
2020-09-17 09:15:00,376.68000000
2020-09-17 09:30:00,377.93000000
2020-09-17 09:45:00,378.07000000
2020-09-17 10:00:00,377.08000000
2020-09-17 10:15:00,375.98000000
2020-09-17 10:30:00,376.65000000
2020-09-17 10:45:00,379.93000000
2020-09-17 11:00:00,378.88000000
2020-09-17 11:15:00,381.54000000
2020-09-17 11:30:00,382.54000000
2020-09-17 11:45:00,383.08000000
2020-09-17 12:00:00,381.36000000
2020-09-17 12:15:00,380.32000000
2020-09-17 12:30:00,380.83000000
2020-09-17 12:45:00,377.84000000
2020-09-17 13:00:00,377.14000000
2020-09-17 13:15:00,377.75000000
2020-09-17 13:30:00,377.75000000
2020-09-17 13:45:00,380.25000000
2020-09-17 14:00:00,380.78000000
2020-09-17 14:15:00,380.39000000
2020-09-17 14:30:00,381.03000000
2020-09-17 14:45:00,381.07000000
2020-09-17 15:00:00,382.11000000
2020-09-17 15:15:00,381.18000000
2020-09-17 15:30:00,380.06000000
2020-09-17 15:45:00,380.22000000
2020-09-17 16:00:00,380.00000000
2020-09-17 16:15:00,379.60000000
2020-09-17 16:30:00,379.16000000
2020-09-17 16:45:00,380.98000000
2020-09-17 17:00:00,381.11000000
2020-09-17 17:15:00,382.37000000
2020-09-17 17:30:00,381.41000000
2020-09-17 17:45:00,381.51000000
2020-09-17 18:00:00,386.04000000
2020-09-17 18:15:00,387.22000000
2020-09-17 18:30:00,387.26000000
2020-09-17 18:45:00,386.98000000
2020-09-17 19:00:00,387.54000000
2020-09-17 19:15:00,387.12000000
2020-09-17 19:30:00,387.75000000
2020-09-17 19:45:00,389.21000000
2020-09-17 20:00:00,393.44000000
2020-09-17 20:15:00,391.67000000
2020-09-17 20:30:00,391.29000000
2020-09-17 20:45:00,392.08000000
2020-09-17 21:00:00,393.01000000
2020-09-17 21:15:00,393.81000000
2020-09-17 21:30:00,392.48000000
2020-09-17 21:45:00,392.53000000
2020-09-17 22:00:00,389.85000000
2020-09-17 22:15:00,390.17000000
2020-09-17 22:30:00,388.41000000
2020-09-17 22:45:00,387.39000000
2020-09-17 23:00:00,389.73000000
2020-09-17 23:15:00,389.56000000
2020-09-17 23:30:00,389.35000000
2020-09-17 23:45:00,389.36000000
2020-09-18 00:00:00,391.43000000
2020-09-18 00:15:00,387.66000000
2020-09-18 00:30:00,386.70000000
2020-09-18 00:45:00,387.19000000
2020-09-18 01:00:00,386.13000000
2020-09-18 01:15:00,386.12000000
2020-09-18 01:30:00,386.79000000
2020-09-18 01:45:00,386.77000000
2020-09-18 02:00:00,387.28000000
2020-09-18 02:15:00,387.59000000
2020-09-18 02:30:00,387.29000000
2020-09-18 02:45:00,387.07000000
2020-09-18 03:00:00,386.78000000
2020-09-18 03:15:00,386.68000000
2020-09-18 03:30:00,387.17000000
2020-09-18 03:45:00,387.33000000
2020-09-18 04:00:00,383.54000000
2020-09-18 04:15:00,383.52000000
2020-09-18 04:30:00,384.48000000
2020-09-18 04:45:00,383.39000000
2020-09-18 05:00:00,383.60000000
2020-09-18 05:15:00,383.97000000
2020-09-18 05:30:00,384.30000000
2020-09-18 05:45:00,385.59000000
2020-09-18 06:00:00,384.97000000
2020-09-18 06:15:00,384.60000000
2020-09-18 06:30:00,386.92000000
2020-09-18 06:45:00,388.01000000
2020-09-18 07:00:00,386.97000000
2020-09-18 07:15:00,386.62000000
2020-09-18 07:30:00,385.91000000
2020-09-18 07:45:00,386.10000000
2020-09-18 08:00:00,384.95000000
2020-09-18 08:15:00,385.81000000
2020-09-18 08:30:00,385.56000000
2020-09-18 08:45:00,386.97000000
2020-09-18 09:00:00,387.86000000
2020-09-18 09:15:00,387.34000000
2020-09-18 09:30:00,387.60000000
2020-09-18 09:45:00,388.09000000
2020-09-18 10:00:00,388.21000000
2020-09-18 10:15:00,387.46000000
2020-09-18 10:30:00,385.91000000
2020-09-18 10:45:00,385.71000000
2020-09-18 11:00:00,386.34000000
2020-09-18 11:15:00,386.30000000
2020-09-18 11:30:00,386.53000000
2020-09-18 11:45:00,385.36000000
2020-09-18 12:00:00,386.33000000
2020-09-18 12:15:00,385.41000000
2020-09-18 12:30:00,386.35000000
2020-09-18 12:45:00,386.87000000
2020-09-18 13:00:00,386.04000000
2020-09-18 13:15:00,385.82000000
2020-09-18 13:30:00,385.05000000
2020-09-18 13:45:00,383.19000000
2020-09-18 14:00:00,384.93000000
2020-09-18 14:15:00,383.72000000
2020-09-18 14:30:00,384.44000000
2020-09-18 14:45:00,385.26000000
2020-09-18 15:00:00,384.21000000
2020-09-18 15:15:00,381.35000000
2020-09-18 15:30:00,381.95000000
2020-09-18 15:45:00,382.19000000
2020-09-18 16:00:00,380.92000000
2020-09-18 16:15:00,382.96000000
2020-09-18 16:30:00,383.78000000
2020-09-18 16:45:00,382.53000000
2020-09-18 17:00:00,383.38000000
2020-09-18 17:15:00,379.85000000
2020-09-18 17:30:00,377.42000000
2020-09-18 17:45:00,376.92000000
2020-09-18 18:00:00,378.12000000
2020-09-18 18:15:00,378.02000000
2020-09-18 18:30:00,379.21000000
2020-09-18 18:45:00,379.55000000
2020-09-18 19:00:00,378.71000000
2020-09-18 19:15:00,378.75000000
2020-09-18 19:30:00,378.69000000
2020-09-18 19:45:00,378.92000000
2020-09-18 20:00:00,378.93000000
2020-09-18 20:15:00,381.77000000
2020-09-18 20:30:00,380.71000000
2020-09-18 20:45:00,380.00000000
2020-09-18 21:00:00,380.48000000
2020-09-18 21:15:00,380.35000000
2020-09-18 21:30:00,382.21000000
2020-09-18 21:45:00,382.25000000
2020-09-18 22:00:00,382.64000000
2020-09-18 22:15:00,382.40000000
2020-09-18 22:30:00,382.69000000
2020-09-18 22:45:00,383.33000000
2020-09-18 23:00:00,382.65000000
2020-09-18 23:15:00,380.21000000
2020-09-18 23:30:00,381.36000000
2020-09-18 23:45:00,384.39000000
2020-09-19 00:00:00,383.90000000
2020-09-19 00:15:00,384.90000000
2020-09-19 00:30:00,383.91000000
2020-09-19 00:45:00,383.72000000
2020-09-19 01:00:00,382.55000000
2020-09-19 01:15:00,381.92000000
2020-09-19 01:30:00,382.08000000
2020-09-19 01:45:00,382.23000000
2020-09-19 02:00:00,383.40000000
2020-09-19 02:15:00,383.37000000
2020-09-19 02:30:00,382.82000000
2020-09-19 02:45:00,384.15000000
2020-09-19 03:00:00,382.71000000
2020-09-19 03:15:00,382.39000000
2020-09-19 03:30:00,381.84000000
2020-09-19 03:45:00,382.87000000
2020-09-19 04:00:00,382.89000000
2020-09-19 04:15:00,382.44000000
2020-09-19 04:30:00,381.50000000
2020-09-19 04:45:00,382.36000000
2020-09-19 05:00:00,381.35000000
2020-09-19 05:15:00,381.60000000
2020-09-19 05:30:00,380.52000000
2020-09-19 05:45:00,379.58000000
2020-09-19 06:00:00,379.47000000
2020-09-19 06:15:00,378.85000000
2020-09-19 06:30:00,380.27000000
2020-09-19 06:45:00,380.64000000
2020-09-19 07:00:00,380.29000000
2020-09-19 07:15:00,379.29000000
2020-09-19 07:30:00,379.60000000
2020-09-19 07:45:00,377.77000000
2020-09-19 08:00:00,377.80000000
2020-09-19 08:15:00,379.13000000
2020-09-19 08:30:00,379.26000000
2020-09-19 08:45:00,379.80000000
2020-09-19 09:00:00,380.28000000
2020-09-19 09:15:00,379.94000000
2020-09-19 09:30:00,380.30000000
2020-09-19 09:45:00,379.71000000
2020-09-19 10:00:00,380.03000000
2020-09-19 10:15:00,380.37000000
2020-09-19 10:30:00,379.66000000
2020-09-19 10:45:00,381.99000000
2020-09-19 11:00:00,382.37000000
2020-09-19 11:15:00,383.00000000
2020-09-19 11:30:00,383.20000000
2020-09-19 11:45:00,386.71000000
2020-09-19 12:00:00,385.19000000
2020-09-19 12:15:00,384.11000000
2020-09-19 12:30:00,384.81000000
2020-09-19 12:45:00,384.93000000
2020-09-19 13:00:00,384.85000000
2020-09-19 13:15:00,384.47000000
2020-09-19 13:30:00,384.96000000
2020-09-19 13:45:00,385.74000000
2020-09-19 14:00:00,385.26000000
2020-09-19 14:15:00,384.35000000
2020-09-19 14:30:00,385.22000000
2020-09-19 14:45:00,384.86000000
2020-09-19 15:00:00,384.33000000
2020-09-19 15:15:00,383.47000000
2020-09-19 15:30:00,384.03000000
2020-09-19 15:45:00,384.59000000
2020-09-19 16:00:00,384.99000000
2020-09-19 16:15:00,385.01000000
2020-09-19 16:30:00,384.88000000
2020-09-19 16:45:00,384.57000000
2020-09-19 17:00:00,385.24000000
2020-09-19 17:15:00,385.84000000
2020-09-19 17:30:00,386.05000000
2020-09-19 17:45:00,386.23000000
2020-09-19 18:00:00,384.00000000
2020-09-19 18:15:00,383.39000000
2020-09-19 18:30:00,383.36000000
2020-09-19 18:45:00,384.21000000
2020-09-19 19:00:00,383.94000000
2020-09-19 19:15:00,384.28000000
2020-09-19 19:30:00,384.82000000
2020-09-19 19:45:00,384.82000000
2020-09-19 20:00:00,384.92000000
2020-09-19 20:15:00,384.99000000
2020-09-19 20:30:00,385.18000000
2020-09-19 20:45:00,385.97000000
2020-09-19 21:00:00,385.03000000
2020-09-19 21:15:00,384.90000000
2020-09-19 21:30:00,383.95000000
2020-09-19 21:45:00,385.35000000
2020-09-19 22:00:00,383.50000000
2020-09-19 22:15:00,384.21000000
2020-09-19 22:30:00,384.14000000
2020-09-19 22:45:00,384.87000000
2020-09-19 23:00:00,384.42000000
2020-09-19 23:15:00,384.85000000
2020-09-19 23:30:00,385.38000000
2020-09-19 23:45:00,385.25000000
2020-09-20 00:00:00,384.32000000
2020-09-20 00:15:00,383.86000000
2020-09-20 00:30:00,383.65000000
2020-09-20 00:45:00,383.64000000
2020-09-20 01:00:00,381.47000000
2020-09-20 01:15:00,381.83000000
2020-09-20 01:30:00,381.87000000
2020-09-20 01:45:00,380.59000000
2020-09-20 02:00:00,381.44000000
2020-09-20 02:15:00,381.31000000
2020-09-20 02:30:00,380.99000000
2020-09-20 02:45:00,380.22000000
2020-09-20 03:00:00,380.53000000
2020-09-20 03:15:00,380.94000000
2020-09-20 03:30:00,381.81000000
2020-09-20 03:45:00,381.39000000
2020-09-20 04:00:00,381.37000000
2020-09-20 04:15:00,382.09000000
2020-09-20 04:30:00,381.30000000
2020-09-20 04:45:00,381.60000000
2020-09-20 05:00:00,380.39000000
2020-09-20 05:15:00,381.50000000
2020-09-20 05:30:00,380.70000000
2020-09-20 05:45:00,380.89000000
2020-09-20 06:00:00,380.53000000
2020-09-20 06:15:00,380.74000000
2020-09-20 06:30:00,381.38000000
2020-09-20 06:45:00,381.59000000
2020-09-20 07:00:00,381.82000000
2020-09-20 07:15:00,381.58000000
2020-09-20 07:30:00,381.56000000
2020-09-20 07:45:00,380.90000000
2020-09-20 08:00:00,381.01000000
2020-09-20 08:15:00,381.58000000
2020-09-20 08:30:00,380.33000000
2020-09-20 08:45:00,379.80000000
2020-09-20 09:00:00,378.63000000
2020-09-20 09:15:00,378.65000000
2020-09-20 09:30:00,380.31000000
2020-09-20 09:45:00,380.42000000
2020-09-20 10:00:00,380.18000000
2020-09-20 10:15:00,379.25000000
2020-09-20 10:30:00,380.61000000
2020-09-20 10:45:00,381.06000000
2020-09-20 11:00:00,380.67000000
2020-09-20 11:15:00,380.12000000
2020-09-20 11:30:00,379.82000000
2020-09-20 11:45:00,379.45000000
2020-09-20 12:00:00,378.09000000
2020-09-20 12:15:00,373.88000000
2020-09-20 12:30:00,373.14000000
2020-09-20 12:45:00,372.30000000
2020-09-20 13:00:00,372.64000000
2020-09-20 13:15:00,373.55000000
2020-09-20 13:30:00,373.09000000
2020-09-20 13:45:00,373.49000000
2020-09-20 14:00:00,372.89000000
2020-09-20 14:15:00,372.47000000
2020-09-20 14:30:00,373.15000000
2020-09-20 14:45:00,372.30000000
2020-09-20 15:00:00,371.85000000
2020-09-20 15:15:00,372.28000000
2020-09-20 15:30:00,372.22000000
2020-09-20 15:45:00,370.75000000
2020-09-20 16:00:00,367.51000000
2020-09-20 16:15:00,365.45000000
2020-09-20 16:30:00,369.07000000
2020-09-20 16:45:00,370.31000000
2020-09-20 17:00:00,371.48000000
2020-09-20 17:15:00,372.03000000
2020-09-20 17:30:00,371.58000000
2020-09-20 17:45:00,372.74000000
2020-09-20 18:00:00,372.04000000
2020-09-20 18:15:00,370.66000000
2020-09-20 18:30:00,371.75000000
2020-09-20 18:45:00,372.42000000
2020-09-20 19:00:00,372.18000000
2020-09-20 19:15:00,371.35000000
2020-09-20 19:30:00,370.92000000
2020-09-20 19:45:00,371.23000000
2020-09-20 20:00:00,369.64000000
2020-09-20 20:15:00,368.99000000
2020-09-20 20:30:00,369.82000000
2020-09-20 20:45:00,369.16000000
2020-09-20 21:00:00,367.04000000
2020-09-20 21:15:00,369.33000000
2020-09-20 21:30:00,370.45000000
2020-09-20 21:45:00,369.84000000
2020-09-20 22:00:00,367.48000000
2020-09-20 22:15:00,367.23000000
2020-09-20 22:30:00,368.24000000
2020-09-20 22:45:00,369.19000000
2020-09-20 23:00:00,371.17000000
2020-09-20 23:15:00,371.69000000
2020-09-20 23:30:00,371.44000000
2020-09-20 23:45:00,371.04000000
2020-09-21 00:00:00,369.87000000
2020-09-21 00:15:00,371.37000000
2020-09-21 00:30:00,371.07000000
2020-09-21 00:45:00,374.45000000
2020-09-21 01:00:00,374.21000000
2020-09-21 01:15:00,375.11000000
2020-09-21 01:30:00,374.57000000
2020-09-21 01:45:00,374.18000000
2020-09-21 02:00:00,375.20000000
2020-09-21 02:15:00,374.16000000
2020-09-21 02:30:00,374.12000000
2020-09-21 02:45:00,373.61000000
2020-09-21 03:00:00,373.51000000
2020-09-21 03:15:00,373.65000000
2020-09-21 03:30:00,374.18000000
2020-09-21 03:45:00,374.87000000
2020-09-21 04:00:00,374.53000000
2020-09-21 04:15:00,374.84000000
2020-09-21 04:30:00,374.21000000
2020-09-21 04:45:00,374.01000000
2020-09-21 05:00:00,373.65000000
2020-09-21 05:15:00,373.56000000
2020-09-21 05:30:00,373.78000000
2020-09-21 05:45:00,374.49000000
2020-09-21 06:00:00,374.70000000
2020-09-21 06:15:00,373.76000000
2020-09-21 06:30:00,373.17000000
2020-09-21 06:45:00,373.36000000
2020-09-21 07:00:00,372.54000000
2020-09-21 07:15:00,371.05000000
2020-09-21 07:30:00,371.36000000
2020-09-21 07:45:00,369.78000000
2020-09-21 08:00:00,367.71000000
2020-09-21 08:15:00,367.76000000
2020-09-21 08:30:00,366.19000000
2020-09-21 08:45:00,367.79000000
2020-09-21 09:00:00,367.58000000
2020-09-21 09:15:00,362.79000000
2020-09-21 09:30:00,361.93000000
2020-09-21 09:45:00,358.67000000
2020-09-21 10:00:00,356.44000000
2020-09-21 10:15:00,358.21000000
2020-09-21 10:30:00,357.03000000
2020-09-21 10:45:00,356.61000000
2020-09-21 11:00:00,357.76000000
2020-09-21 11:15:00,352.04000000
2020-09-21 11:30:00,352.11000000
2020-09-21 11:45:00,352.49000000
2020-09-21 12:00:00,347.17000000
2020-09-21 12:15:00,341.80000000
2020-09-21 12:30:00,343.46000000
2020-09-21 12:45:00,345.14000000
2020-09-21 13:00:00,347.56000000
2020-09-21 13:15:00,346.53000000
2020-09-21 13:30:00,346.05000000
2020-09-21 13:45:00,345.66000000
2020-09-21 14:00:00,344.51000000
2020-09-21 14:15:00,336.84000000
2020-09-21 14:30:00,336.00000000
2020-09-21 14:45:00,338.15000000
2020-09-21 15:00:00,338.26000000
2020-09-21 15:15:00,338.93000000
2020-09-21 15:30:00,338.47000000
2020-09-21 15:45:00,340.22000000
2020-09-21 16:00:00,337.65000000
2020-09-21 16:15:00,339.79000000
2020-09-21 16:30:00,341.61000000
2020-09-21 16:45:00,339.28000000
2020-09-21 17:00:00,340.87000000
2020-09-21 17:15:00,341.58000000
2020-09-21 17:30:00,341.44000000
2020-09-21 17:45:00,341.08000000
2020-09-21 18:00:00,341.64000000
2020-09-21 18:15:00,341.13000000
2020-09-21 18:30:00,339.36000000
2020-09-21 18:45:00,342.50000000
2020-09-21 19:00:00,345.80000000
2020-09-21 19:15:00,344.99000000
2020-09-21 19:30:00,344.42000000
2020-09-21 19:45:00,345.42000000
2020-09-21 20:00:00,345.92000000
2020-09-21 20:15:00,348.70000000
2020-09-21 20:30:00,348.00000000
2020-09-21 20:45:00,346.35000000
2020-09-21 21:00:00,346.90000000
2020-09-21 21:15:00,346.68000000
2020-09-21 21:30:00,348.25000000
2020-09-21 21:45:00,348.32000000
2020-09-21 22:00:00,346.78000000
2020-09-21 22:15:00,346.47000000
2020-09-21 22:30:00,346.81000000
2020-09-21 22:45:00,344.36000000
2020-09-21 23:00:00,344.12000000
2020-09-21 23:15:00,342.95000000
2020-09-21 23:30:00,343.68000000
2020-09-21 23:45:00,340.36000000
2020-09-22 00:00:00,344.00000000
2020-09-22 00:15:00,344.78000000
2020-09-22 00:30:00,342.76000000
2020-09-22 00:45:00,342.51000000
2020-09-22 01:00:00,342.76000000
2020-09-22 01:15:00,340.56000000
2020-09-22 01:30:00,341.59000000
2020-09-22 01:45:00,342.21000000
2020-09-22 02:00:00,342.12000000
2020-09-22 02:15:00,343.07000000
2020-09-22 02:30:00,342.73000000
2020-09-22 02:45:00,344.80000000
2020-09-22 03:00:00,343.90000000
2020-09-22 03:15:00,342.89000000
2020-09-22 03:30:00,344.03000000
2020-09-22 03:45:00,343.41000000
2020-09-22 04:00:00,344.75000000
2020-09-22 04:15:00,345.46000000
2020-09-22 04:30:00,344.72000000
2020-09-22 04:45:00,344.15000000
2020-09-22 05:00:00,343.28000000
2020-09-22 05:15:00,344.38000000
2020-09-22 05:30:00,344.68000000
2020-09-22 05:45:00,344.04000000
2020-09-22 06:00:00,345.15000000
2020-09-22 06:15:00,343.22000000
2020-09-22 06:30:00,342.09000000
2020-09-22 06:45:00,342.05000000
2020-09-22 07:00:00,341.24000000
2020-09-22 07:15:00,339.99000000
2020-09-22 07:30:00,336.30000000
2020-09-22 07:45:00,336.12000000
2020-09-22 08:00:00,339.91000000
2020-09-22 08:15:00,339.58000000
2020-09-22 08:30:00,340.06000000
2020-09-22 08:45:00,342.11000000
2020-09-22 09:00:00,341.53000000
2020-09-22 09:15:00,340.50000000
2020-09-22 09:30:00,341.53000000
2020-09-22 09:45:00,340.09000000
2020-09-22 10:00:00,340.89000000
2020-09-22 10:15:00,340.22000000
2020-09-22 10:30:00,341.69000000
2020-09-22 10:45:00,341.00000000
2020-09-22 11:00:00,340.77000000
2020-09-22 11:15:00,341.62000000
2020-09-22 11:30:00,340.79000000
2020-09-22 11:45:00,339.58000000
2020-09-22 12:00:00,339.50000000
2020-09-22 12:15:00,338.46000000
2020-09-22 12:30:00,341.75000000
2020-09-22 12:45:00,342.02000000
2020-09-22 13:00:00,342.72000000
2020-09-22 13:15:00,343.33000000
2020-09-22 13:30:00,342.46000000
2020-09-22 13:45:00,340.96000000
2020-09-22 14:00:00,342.16000000
2020-09-22 14:15:00,343.27000000
2020-09-22 14:30:00,341.50000000
2020-09-22 14:45:00,339.41000000
2020-09-22 15:00:00,342.05000000
2020-09-22 15:15:00,341.94000000
2020-09-22 15:30:00,341.10000000
2020-09-22 15:45:00,341.23000000
2020-09-22 16:00:00,342.79000000
2020-09-22 16:15:00,342.17000000
2020-09-22 16:30:00,342.05000000
2020-09-22 16:45:00,341.02000000
2020-09-22 17:00:00,342.25000000
2020-09-22 17:15:00,342.47000000
2020-09-22 17:30:00,342.45000000
2020-09-22 17:45:00,343.67000000
2020-09-22 18:00:00,344.00000000
2020-09-22 18:15:00,343.23000000
2020-09-22 18:30:00,342.66000000
2020-09-22 18:45:00,343.20000000
2020-09-22 19:00:00,342.23000000
2020-09-22 19:15:00,342.89000000
2020-09-22 19:30:00,342.71000000
2020-09-22 19:45:00,343.58000000
2020-09-22 20:00:00,343.52000000
2020-09-22 20:15:00,343.81000000
2020-09-22 20:30:00,344.99000000
2020-09-22 20:45:00,344.65000000
2020-09-22 21:00:00,342.08000000
2020-09-22 21:15:00,344.82000000
2020-09-22 21:30:00,345.77000000
2020-09-22 21:45:00,346.29000000
2020-09-22 22:00:00,344.79000000
2020-09-22 22:15:00,344.95000000
2020-09-22 22:30:00,344.66000000
2020-09-22 22:45:00,343.40000000
2020-09-22 23:00:00,343.55000000
2020-09-22 23:15:00,343.29000000
2020-09-22 23:30:00,342.75000000
2020-09-22 23:45:00,344.21000000
2020-09-23 00:00:00,342.99000000
2020-09-23 00:15:00,343.99000000
2020-09-23 00:30:00,343.27000000
2020-09-23 00:45:00,342.63000000
2020-09-23 01:00:00,342.68000000
2020-09-23 01:15:00,343.17000000
2020-09-23 01:30:00,343.29000000
2020-09-23 01:45:00,343.52000000
2020-09-23 02:00:00,343.64000000
2020-09-23 02:15:00,342.91000000
2020-09-23 02:30:00,343.02000000
2020-09-23 02:45:00,343.47000000
2020-09-23 03:00:00,341.57000000
2020-09-23 03:15:00,341.67000000
2020-09-23 03:30:00,341.44000000
2020-09-23 03:45:00,341.06000000
2020-09-23 04:00:00,340.74000000
2020-09-23 04:15:00,339.29000000
2020-09-23 04:30:00,340.24000000
2020-09-23 04:45:00,339.99000000
2020-09-23 05:00:00,340.12000000
2020-09-23 05:15:00,341.03000000
2020-09-23 05:30:00,341.54000000
2020-09-23 05:45:00,340.58000000
2020-09-23 06:00:00,339.48000000
2020-09-23 06:15:00,338.37000000
2020-09-23 06:30:00,339.33000000
2020-09-23 06:45:00,338.35000000
2020-09-23 07:00:00,338.07000000
2020-09-23 07:15:00,333.57000000
2020-09-23 07:30:00,335.12000000
2020-09-23 07:45:00,335.72000000
2020-09-23 08:00:00,334.65000000
2020-09-23 08:15:00,336.20000000
2020-09-23 08:30:00,336.41000000
2020-09-23 08:45:00,336.41000000
2020-09-23 09:00:00,337.26000000
2020-09-23 09:15:00,336.66000000
2020-09-23 09:30:00,337.26000000
2020-09-23 09:45:00,338.87000000
2020-09-23 10:00:00,338.07000000
2020-09-23 10:15:00,337.99000000
2020-09-23 10:30:00,337.72000000
2020-09-23 10:45:00,338.99000000
2020-09-23 11:00:00,339.26000000
2020-09-23 11:15:00,338.88000000
2020-09-23 11:30:00,339.50000000
2020-09-23 11:45:00,338.71000000
2020-09-23 12:00:00,338.67000000
2020-09-23 12:15:00,340.00000000
2020-09-23 12:30:00,341.30000000
2020-09-23 12:45:00,340.69000000
2020-09-23 13:00:00,340.60000000
2020-09-23 13:15:00,341.36000000
2020-09-23 13:30:00,342.75000000
2020-09-23 13:45:00,341.10000000
2020-09-23 14:00:00,339.73000000
2020-09-23 14:15:00,339.40000000
2020-09-23 14:30:00,340.40000000
2020-09-23 14:45:00,339.12000000
2020-09-23 15:00:00,339.35000000
2020-09-23 15:15:00,339.09000000
2020-09-23 15:30:00,339.68000000
2020-09-23 15:45:00,338.53000000
2020-09-23 16:00:00,338.51000000
2020-09-23 16:15:00,339.13000000
2020-09-23 16:30:00,339.70000000
2020-09-23 16:45:00,339.72000000
2020-09-23 17:00:00,339.13000000
2020-09-23 17:15:00,339.38000000
2020-09-23 17:30:00,339.08000000
2020-09-23 17:45:00,337.97000000
